seqID,unique_ID,pedon_ID,horizon,location,state,latitude_longitude_full,latitude,longitude,horizon_old,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book,mean_VWC,mean_db,mean_GWC,mean_HWC,pH,delta13C_bulk,delta15N_bulk,SOC,TN,relative_coarse_fraction,relative_fine_fraction,fine_coarse_ratio,C_sand_pom,C_silt_clay,N_sand_pom,N_silt_clay,delta15N_sand_pom,delta15N_silt_clay,delta13C_sand_pom,delta13C_silt_clay,extract,Ca,Mg,Na,K,CEC,mean_FumC_wet,mean_FumN_wet,WHC,texture_class,sand,silt,clay,silt_clay,DOC,DN,MBC,MBN,IC,HH_DOC,Fe,Al,Fe_Al,MBC_C,MBN_N,DOC_C,DN_N,HH_DOC_C,No.,group_veg,group_moist,soil_temp,LCMS_no,DNA.extract,DNA.conc,DNA.volume,total.DNA.ug.per.g,project,data
B007,6,8,a,Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,a,0-17,0,17,8.5,40,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,7.24,805,0.574,103588,"red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x,0.411628389,1.171170794,0.352196967,0.028805085,5.4,-23.54,6.09,1.33744661,0.154320763,0.102062179,0.909766565,8.913846154,2.1,1.67,0.16,0.17,6.13,5.89,-26.19,-23.65,ammonium chloride,13.5,5.9,0,0.2,19.6,0.063994065,0.012262154,0.887352591,Silt Loam,17.5,63.8,18.8,82.6,0.01724109,0.006255663,0.06929149,0.010325184,0,1.000573146,7.950612339,2.910380809,10.86099315,5.180878954,6.690729189,1.289104929,4.053675343,74.81219346,5,A,L,W,5,RW_1,54.8,100,21.92,national soils,B007
B030,29,31,a,Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,a,0-2,0,2,1,14,pacific coast,aridisol,shrubs,aridic,thermic,952,16.12,105,0.03,269786,"creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo,0.011317685,1.347433257,0.008453212,0.012587925,7.31,-14.74,9.07,0.418596622,0.081007034,0.763614482,0.247517802,0.324139743,0.344078689,1.67,0.04,0.18,4.78,7.52,-24.87,-17.31,ammonium acetate,29.2,2,0.3,3.2,34.7,0.038233788,0.007249053,0.334098193,Sandy Loam,75,18.8,6.3,25.1,0.034379295,0.006917116,0.004177691,3.93E-04,1.743359617,0.421497428,0.561864025,1.635887188,2.197751213,0.998023206,0.485407904,8.212989054,8.538907563,100.6929837,21,D,P,V,21,IS_1,18.1,100,7.24,national soils,B030
B047,46,48,a,Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,a,0-2,0,2,1,17,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,12.36,1215,0.744,169922,"scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-16-19,not listed,0.168926926,0.592292173,0.29260099,0.011715492,3.5,-28.37,2.73,6.090527264,0.263046028,0.721055789,0.277044591,0.384220743,4.57,6.86,0.19,0.36,1.08,3.5,-28.3,-27.34,ammonium chloride,1,0.5,0,0.2,1.7,0.346924884,0.040901926,0.91362611,Sandy Loam,65,23.8,11.3,35.1,0.101957418,0.004751716,0.346478031,0.048118154,0,2.896460043,2.638724192,2.311440571,4.950164763,5.6888019,18.29267468,1.674032704,1.8064199,47.55680284,34,A,M,W,34,LL_1,62.2,100,24.88,national soils,B047
B054,53,55,a,Aroostook,ME,"46.60899, -68.00532",46.60899,-68.00532,a,0-2,0,2,1,30,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,3.84,924,0.803,642598,"sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,NA,0.220485268,0.663970844,0.335372085,0.018901121,3.89,-27.4,4.66,4.829591313,0.305670336,0.38372093,0.629730962,1.641117053,6.23,4.77,0.31,0.34,3.05,4.89,-27.82,-27.05,ammonium chloride,3.5,0.7,0,0.2,4.4,0.384988822,0.08197698,0.838323343,Loam,45,42.5,12.5,55,0.068810807,0.002859672,0.445292519,0.106610098,0,4.19054515,5.623312492,3.071070946,8.694383438,9.220086957,34.8774759,1.424774953,0.935541363,86.76811098,41,C,L,X,41,IS_2,88.2,100,35.28,national soils,B054
B033,32,34,a,Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,a,0-2.5,0,2.5,1.25,15,southwest,alfisol,shrubs,ustic,frigid,1741,10.74,579,0.226,27977,"Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM),0.047366607,1.094042868,0.04342802,0.01376487,5.07,-24.8,2.68,3.933407697,0.182477677,0.48965724,0.505246328,1.031836735,3.86,5.2,0.12,0.26,-0.76,2.37,-25.39,-24.86,ammonium chloride,15.7,2.2,0,0.4,18.3,0.369581392,0.025956196,0.711044178,Sandy Loam,55,35,10,45,0.103160429,0.008881537,0.282471151,0.018201886,0,1.622845487,0.895440946,0.963846965,1.859287911,7.181334163,9.974856093,2.622673194,4.867190931,41.25800353,24,D,N,X,24,LL_1,78.4,100,31.36,national soils,B033
B045,44,46,a,Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,a,0-2.5,0,2.5,1.25,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,14.08,1446,0.79,151630,"mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x,0.234317994,0.823675952,0.289137042,0.011777748,3.92,-28.53,0.59,4.522646535,0.263062215,0.244887781,0.735461347,3.003258656,12.59,2.17,0.49,0.16,-0.55,1.26,-28.17,-27.34,ammonium chloride,2.9,0.7,0,0.3,3.9,0.287523969,0.038469673,0.813608146,Silt Loam,20,63.8,16.3,80.1,0.081488624,0.008305095,0.289169175,0.041287585,0,1.769966173,0.438523009,1.363588289,1.802111299,6.39380445,15.69498869,1.801790686,3.157084122,39.13562909,32,A,M,V,32,LL_1,52.4,100,20.96,national soils,B045
B048,47,49,a,Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,a,0-2.5,0,2.5,1.25,20,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,11.52,1049,0.637,152326,"oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x,0.305577491,0.716786707,0.526035433,0.019334576,2.9,-28.86,0.05,12.86400235,0.509667288,0.640722927,0.384929311,0.60077343,25.07,11.65,0.81,0.52,-0.26,1.85,-27.24,-27.5,ammonium chloride,1,0.7,0,0.4,2.1,0.781609481,0.083294166,1.129015224,Sandy Loam,68.8,18.8,12.5,31.3,0.246076215,0.009701328,0.946687547,0.11740852,0,2.106732829,1.295438119,1.425285787,2.720723906,7.359199115,23.03630684,1.91290555,1.903462927,16.3769624,35,A,M,W,35,LL_1,59.8,100,23.92,national soils,B048
B005,5,6,a,Pecatonica,IL,"42.31607, -89.36171",42.31607,-89.36171,a,0-23,0,23,11.5,50,midwest,mollisol,grasses,aquic,mesic,228,8.38,883,0.598,93530,grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x,0.44755156,1.262131447,0.357409673,0.029276456,5.4,-24.64,7.64,2.398214142,0.277904643,0.149611011,0.80769998,5.398666667,NA,3.07,NA,0.34,NA,8.65,NA,-24.9,ammonium chloride,16.1,7.8,0,0.3,24.2,0.069944088,0.022296924,0.9,Silt Loam,20,56.3,23.8,80.1,0.019573702,0.012499837,0.075369079,0.017766223,0,1.050405298,5.151412957,2.513326087,7.664739044,3.142716797,6.392920484,0.816178254,4.497886989,43.79947894,4,E,L,W,4,RW_1,58.7,100,23.48,national soils,B005
B015,14,16,a,Tensleep,WY,"44.05055, -107.43088",44.05055,-107.43088,a,0-3,0,3,1.5,20,west,entisol,shrubs,ustic,mesic,1409,7.24,304,0.151,100947,"sagebrush, cactus, blue grama, needleandthread","Fine-loamy, mixed (calcareous), mesic Ustic Torriorthents",neville,6-26-19,x,0.104793378,1.327103341,0.078939691,0.01836096,6.92,-21.37,4.44,1.449606123,0.152754144,0.326323134,0.669490681,2.051618815,3.63319962,2.253232358,0.18,0.15,2.05,2.92,-27,-28.07,ammonium acetate,26.4,3.1,0,1.6,31.1,0.239154193,0.024552405,0.521045191,Silt Loam,32.5,55,12.5,67.5,0.034320227,0.002726896,0.223712723,0.023763668,0.394861795,0.686894452,0.659338802,1.609809032,2.269147834,15.4326558,15.55680767,2.367555333,1.785153234,47.38490274,10,D,N,W,10,RW_1,71.1,100,28.44,national soils,B015
B023,22,24,a,Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,a,0-3,0,3,1.5,15,north west,andisol,coniferous forest,udic,frigid,733,8.72,2757,2.101,62971,"Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x,0.274977824,0.788465377,0.358111666,0.038826135,4.67,-26.87,1.08,15.00064939,0.623295681,0.651136364,0.346212121,0.531704479,18.87,16.44,0.58,0.78,0.55,2.21,-25.67,-25.17,ammonium chloride,20.6,7.2,0.2,1,29,0.376074539,0.041790736,0.951177486,Sandy Loam,62.5,22.5,15,37.5,0.050104446,0.003442766,0.460646772,0.05331372,0,6.521852561,12.42582365,17.03823649,29.46406014,3.070845536,8.553519937,0.334015181,0.552348751,43.47713483,17,B,M,X,17,IS_1,82.7,100,33.08,national soils,B023
B035,34,36,a,El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,a,0-3,0,3,1.5,14,southwest,alfisol,shrubs,aridic,mesic,2082,9.98,282,0.111,91685,"pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x,0.042755698,1.268419049,0.033298945,0.002945374,6.21,-21.79,0.6,0.16047126,0.020058907,0.94985015,0.056843157,0.059844342,0.14,2.32,NA,0.25,NA,3.82,-22.9,-21.88,ammonium chloride,2.7,0.6,0,0.2,3.5,0.068689223,0.015417381,0.284685351,Sand,95,2.5,2.5,5,0.026351202,0.007058823,0.0446253,0.00887194,0,0.256123059,0.302672408,0.396584196,0.699256604,27.80890488,44.22942875,16.42113464,35.19046575,159.6068099,25,D,P,W,25,LL_1,7,100,2.8,national soils,B035
B038,37,39,a,Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,a,0-3,0,3,1.5,17,central,alfisol,grasses,ustic,mesic,1279,12.64,427,0.152,340769,"mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x,0.030180493,1.341774414,0.02238142,0.006574523,7.25,-14.14,3.97,0.368481917,0.050328726,0.839800499,0.170473815,0.20299323,0.221666671,1.298995814,0.02,0.19,3.65,5.8,-24.4,-18.47,ammonium acetate,18.4,0.8,0,0.5,19.7,0.055171467,0.006179198,0.343818839,Loamy Sand,85,6.3,8.8,15.1,0.023171427,0.002499858,0.033234855,0.00381764,0.620076563,0.36733382,0.373921873,0.849259822,1.223181694,9.019399276,7.585408741,6.288348526,4.967059174,99.68842514,27,E,N,W,27,LL_1,22.8,100,9.12,national soils,B038
B043,42,44,a,Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,a,0-3,0,3,1.5,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,15.2,1352,0.703,50246,"Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x,0.252342455,0.77211761,0.326810263,0.0135837,4.35,-27.35,1.72,4.348274072,0.273667599,0.313261434,0.689235071,2.200191266,13.55,NA,0.4,NA,-0.88,NA,-27.55,NA,ammonium chloride,5.6,1.1,0,0.3,7,0.317066008,0.045810307,0.780296608,Silt Loam,30,57.5,12.5,70,0.074312612,0.006891218,0.346373821,0.053890367,0,1.739907503,1.028764101,1.927910931,2.956675032,7.965777113,19.69190635,1.709013992,2.51809805,40.01374969,31,A,M,V,31,LL_1,69.9,100,27.96,national soils,B043
B046,45,47,a,Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,a,0-3,0,3,1.5,22,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,14,1546,0.874,622346,"hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott,0.169765273,0.91170239,0.186137789,0.015145705,6.09,-27.62,2.57,3.689058508,0.243634969,0.530907278,0.469790628,0.884882629,3.62,3.468912533,0.17,0.22,0.32,2.69,-28.31,-26.72,ammonium chloride,13.8,1.3,0,0.2,15.3,0.227582319,0.050246545,0.715588255,Loam,41.3,45,13.8,58.8,0.046812928,0.0096192,0.223131061,0.049980125,0.05059767,2.187656276,0.808985532,2.051436043,2.860421574,6.04845546,20.51434785,1.268966818,3.948201815,59.30120845,33,A,M,V,33,LL_1,70.2,100,28.08,national soils,B046
B051,50,52,a,Waitsfield,VT,"44.18097, -72.81145",44.18097,-72.81145,a,0-3,0,3,1.5,20,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,5.93,1072,0.878,696634,"paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,NA,0.334500463,1.283928469,0.258722381,0.006715994,4.69,-27.81,3.21,2.552767947,0.171141719,0.575327402,0.430370889,0.748045178,2.36,4.84,0.09,0.32,0.78,3.45,-28.27,-28.21,ammonium chloride,4.2,1,0,0.2,5.4,0.093831889,0.017152035,0.666115657,Sandy Loam,60,27.5,12.5,40,0.017285147,0.001924517,0.100823152,0.019665133,0.03575483,1.676857084,3.0969705,1.891077583,4.988048083,3.949561968,11.49055502,0.677113909,1.124516667,65.68779925,38,C,M,X,38,IS_2,83.7,100,33.48,national soils,B051
B058,57,59,a,Portobello Creek,NB,"45.90001, -6625796",45.90001,-6625796,a,0-3,0,3,1.5,18,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,5.64,1115,0.978,NA,NA,NA,NA,2008-02-19,NA,0.224257829,0.492948051,0.451581312,0.017204934,4.36,-27.78,2.19,3.285571935,0.325505579,0.165956439,0.849786932,5.120542083,8.21,2.81,0.45,0.32,1.29,2.96,-22.74,-27.8,ammonium chloride,6.9,0.8,0.2,0.2,8.1,0.319212831,0.057193762,0.855330355,Silt Loam,21.3,61.3,17.5,78.8,0.033694809,0.024587384,0.429668572,0.058434013,0,2.656080789,6.138589191,2.20997434,8.348563531,13.07743614,17.95176998,1.025538623,7.553598286,80.84074373,43,A,M,Y,43,IS_2,114.7,100,45.88,national soils,B058
B064,63,65,a,Brundage,ID,"44.957924, -116.169672",44.957924,-116.169672,a,0-3,0,3,1.5,15,west,entisol,coniferous forest,xeric,frigid,1525.7,4.56,618,0.409,48139,"Douglas-fir, ponderosa pine, white spirea and mallow ninebark","Sandy-skeletal, mixed, frigid Typic Xerorthents",quartzburg variant,2008-10-19,NA,0.17060362,0.556662425,0.308312038,0.051450163,4.37,-24.96,4.79,4.710496732,0.346978554,0.5476295,0.471356453,0.860721443,5.84,4.27,0.28,0.35,3.78,5.47,-25.18,-24.93,ammonium chloride,17.2,5.3,0.1,1.6,24.2,0.12021579,0.02033489,0.802448058,Loam,35,48.8,16.3,65.1,0.0442302,NA,0.113049565,NA,0,2.156602281,7.475652965,6.079828366,13.55548133,2.399949971,NA,0.938971043,NA,45.78290578,47,B,O,X,47,IS_2,88.9,100,35.56,national soils,B064
B024,23,25,a,Alsea,OR,"44.47251, -123.50966",44.47251,-123.50966,a,0-3.5,0,3.5,1.75,24,north west,ultisol,coniferous forest,udic,mesic,502,9.49,2456,1.846,172500,"Douglas fir, bigleaf maple, red alder, western hazel, vine maple, Pacific dogwood, western brackenfern, salal, western swordfern, cascade Oregongrape, creambush oceanspray, and baldhip rose","Fine, mixed, active, mesic Typic Palehumults",honeygrove,2007-01-19,x,0.304739144,0.674031008,0.451670867,0.029916122,4.43,-26.52,5.05,5.942616027,0.267778192,0.603821656,0.406157113,0.672644163,8.54,4.46,0.26,0.24,1.98,-0.96,-26.42,-26.06,ammonium chloride,6.5,2.4,0.1,1.3,10.3,0.174795065,0.017695074,0.893793794,Clay Loam,26.3,35,38.8,73.8,0.05752168,0.003006359,0.196223223,0.022681064,0,2.967003826,4.19241705,9.679341933,13.87175898,3.301967051,8.470093838,0.967952159,1.122704958,49.92757083,18,B,M,W,18,IS_1,79.4,100,31.76,national soils,B024
