location,state,latitude_longitude_full,latitude,longitude,pedon_ID,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,horizon,horizon_old,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book
Potato Creek,IN,"41.56243, -86.36215",41.56243,-86.36215,4,24-Nov,11,24,17.5,32,midwest,alfisol,deciduous hardwood forest,udic,mesic,245,b,b,9.67,991,0.657,"165,603",mixed deciduous hardwood forest,"Fine-loamy, mixed, active, mesic Typic Hapludalfs",martinsville,6-19-19,x
Potato Creek,IN,"41.56243, -86.36216",41.56243,-86.36216,4,24-32+,24,32,28,32,midwest,alfisol,deciduous hardwood forest,udic,mesic,245,c,c,9.67,991,0.657,"165,603",mixed deciduous hardwood forest,"Fine-loamy, mixed, active, mesic Typic Hapludalfs",martinsville,6-19-19,x
Shoe Factory Rd,IL,"42.06039, -88.15951",42.06039,-88.15951,5,,,,,,midwest,mollisol,grasses,aquic,mesic,262,litter,litter,8.9,917,0.616,"152,788",prairie grasses,"Fine, illitic, mesic Oxyaquic Argiudolls",varna,6-20-19,
Shoe Factory Rd,IL,"42.06039, -88.15951",42.06039,-88.15951,5,0-18,0,18,9,50,midwest,mollisol,grasses,aquic,mesic,262,a,a,8.9,917,0.616,"152,788",prairie grasses,"Fine, illitic, mesic Oxyaquic Argiudolls",varna,6-20-19,
Shoe Factory Rd,IL,"42.06039, -88.15951",42.06039,-88.15951,5,18-32,18,32,25,50,midwest,mollisol,grasses,aquic,mesic,262,b,b,8.9,917,0.616,"152,788",prairie grasses,"Fine, illitic, mesic Oxyaquic Argiudolls",varna,6-20-19,
Shoe Factory Rd,IL,"42.06039, -88.15951",42.06039,-88.15951,5,32-50+,32,50,41,50,midwest,mollisol,grasses,aquic,mesic,262,c,c,8.9,917,0.616,"152,788",prairie grasses,"Fine, illitic, mesic Oxyaquic Argiudolls",varna,6-20-19,
Pecatonica,IL,"42.31607, -89.36170",42.31607,-89.3617,6,,,,,,midwest,mollisol,grasses,aquic,mesic,228,litter,litter,8.38,883,0.598,"93,530",grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x
Pecatonica,IL,"42.31607, -89.36171",42.31607,-89.36171,6,0-23,0,23,11.5,50,midwest,mollisol,grasses,aquic,mesic,228,a,a,8.38,883,0.598,"93,530",grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x
Pecatonica,IL,"42.31607, -89.36172",42.31607,-89.36172,6,23-40,23,40,31.5,50,midwest,mollisol,grasses,aquic,mesic,228,b,b,8.38,883,0.598,"93,530",grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x
Pecatonica,IL,"42.31607, -89.36173",42.31607,-89.36173,6,40-50+,40,50,45,50,midwest,mollisol,grasses,aquic,mesic,228,c,c,8.38,883,0.598,"93,530",grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x
Black River Falls,WI,"44.21725, -90.61480",44.21725,-90.6148,7,,,,,,midwest,spodosol,mixed coniferous and hardwood forest,aquic,frigid,311,litter,litter,6.54,842,0.64,"40,509","mixed coniferous and deciduous forest. Common trees are jack pine, eastern white pine, northern pin oak, swamp white oak, paper birch, aspen, and red maple","Sandy, siliceous, frigid Typic Endoaquods",Ironrun,6-21-19,
Black River Falls,WI,"44.21725, -90.61480",44.21725,-90.6148,7,0-1,0,1,0.5,35,midwest,spodosol,mixed coniferous and hardwood forest,aquic,frigid,311,o,o,6.54,842,0.64,"40,509","mixed coniferous and deciduous forest. Common trees are jack pine, eastern white pine, northern pin oak, swamp white oak, paper birch, aspen, and red maple","Sandy, siliceous, frigid Typic Endoaquods",Ironrun,6-21-19,
Black River Falls,WI,"44.21725, -90.61480",44.21725,-90.6148,7,05-Jan,1,5,3,35,midwest,spodosol,mixed coniferous and hardwood forest,aquic,frigid,311,e,e,6.54,842,0.64,"40,509","mixed coniferous and deciduous forest. Common trees are jack pine, eastern white pine, northern pin oak, swamp white oak, paper birch, aspen, and red maple","Sandy, siliceous, frigid Typic Endoaquods",Ironrun,6-21-19,
Black River Falls,WI,"44.21725, -90.61480",44.21725,-90.6148,7,21-May,5,21,13,35,midwest,spodosol,mixed coniferous and hardwood forest,aquic,frigid,311,b,b,6.54,842,0.64,"40,509","mixed coniferous and deciduous forest. Common trees are jack pine, eastern white pine, northern pin oak, swamp white oak, paper birch, aspen, and red maple","Sandy, siliceous, frigid Typic Endoaquods",Ironrun,6-21-19,
Black River Falls,WI,"44.21725, -90.61480",44.21725,-90.6148,7,21-35+,21,35,28,35,midwest,spodosol,mixed coniferous and hardwood forest,aquic,frigid,311,c,c,6.54,842,0.64,"40,509","mixed coniferous and deciduous forest. Common trees are jack pine, eastern white pine, northern pin oak, swamp white oak, paper birch, aspen, and red maple","Sandy, siliceous, frigid Typic Endoaquods",Ironrun,6-21-19,
Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,8,,,,,,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,litter,litter,7.24,805,0.574,"103,588","red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x
Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,8,0-17,0,17,8.5,40,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,a,a,7.24,805,0.574,"103,588","red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x
Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,8,17-25,17,25,21,40,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,b,b,7.24,805,0.574,"103,588","red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x
Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,8,25-40+,25,40,32.5,40,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,c,c,7.24,805,0.574,"103,588","red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x
Great Bluffs,MN,"43.94445, -91.39575",43.94445,-91.39575,9,,,,,,midwest,alfisol,deciduous hardwood forest,udic,mesic,391,litter,litter,7.16,828,0.591,"34,302","deciduous forest with white and red oaks, hickory, and basswood being the more common species","Fine-silty, mixed, superactive, mesic Typic Hapludalfs",Blackhammer,6-21-19,
Great Bluffs,MN,"43.94445, -91.39575",43.94445,-91.39575,9,0-9,0,9,4.5,45,midwest,alfisol,deciduous hardwood forest,udic,mesic,391,a,a,7.16,828,0.591,"34,302","deciduous forest with white and red oaks, hickory, and basswood being the more common species","Fine-silty, mixed, superactive, mesic Typic Hapludalfs",Blackhammer,6-21-19,
Great Bluffs,MN,"43.94445, -91.39575",43.94445,-91.39575,9,9-31,9,31,20,45,midwest,alfisol,deciduous hardwood forest,udic,mesic,391,b,b,7.16,828,0.591,"34,302","deciduous forest with white and red oaks, hickory, and basswood being the more common species","Fine-silty, mixed, superactive, mesic Typic Hapludalfs",Blackhammer,6-21-19,
Great Bluffs,MN,"43.94445, -91.39575",43.94445,-91.39575,9,31-45+,31,45,38,45,midwest,alfisol,deciduous hardwood forest,udic,mesic,391,c,c,7.16,828,0.591,"34,302","deciduous forest with white and red oaks, hickory, and basswood being the more common species","Fine-silty, mixed, superactive, mesic Typic Hapludalfs",Blackhammer,6-21-19,
Blue Mounds,MN,"43.69268, -96.18832",43.69268,-96.18832,10,,,,,,midwest,mollisol,grasses,udic,mesic,489,litter,litter,6.98,685,0.443,"532,701","native grasses are big bluestem, little bluestem, green needlegrass, sideoats grama, and needle and thread","Fine-silty, mixed, superactive, mesic Pachic Haplustolls",graceville,6-22-19,x
Blue Mounds,MN,"43.69268, -96.18832",43.69268,-96.18832,10,0-30,0,30,15,48,midwest,mollisol,grasses,udic,mesic,489,a,a,6.98,685,0.443,"532,701","native grasses are big bluestem, little bluestem, green needlegrass, sideoats grama, and needle and thread","Fine-silty, mixed, superactive, mesic Pachic Haplustolls",graceville,6-22-19,x
Blue Mounds,MN,"43.69268, -96.18832",43.69268,-96.18832,10,30-48+,30,48,39,48,midwest,mollisol,grasses,udic,mesic,489,b,b,6.98,685,0.443,"532,701","native grasses are big bluestem, little bluestem, green needlegrass, sideoats grama, and needle and thread","Fine-silty, mixed, superactive, mesic Pachic Haplustolls",graceville,6-22-19,x
Good Soldier,SD,"44.01227, -99.45010",44.01227,-99.4501,11,,,,,,north central,vertisol,grasses,ustic,mesic,489,litter,litter,8.22,475,0.26,"1,093,351","western wheatgrass, green needlegrass, blue grama, sideoats grama, and sedges","Fine, smectitic, mesic Leptic Haplusterts",Opal,6-22-19,
Good Soldier,SD,"44.01227, -99.45010",44.01227,-99.4501,11,0-4,0,4,2,45,north central,vertisol,grasses,ustic,mesic,489,a,a,8.22,475,0.26,"1,093,351","western wheatgrass, green needlegrass, blue grama, sideoats grama, and sedges","Fine, smectitic, mesic Leptic Haplusterts",Opal,6-22-19,
Good Soldier,SD,"44.01227, -99.45010",44.01227,-99.4501,11,21-Apr,4,21,12.5,45,north central,vertisol,grasses,ustic,mesic,489,b,b,8.22,475,0.26,"1,093,351","western wheatgrass, green needlegrass, blue grama, sideoats grama, and sedges","Fine, smectitic, mesic Leptic Haplusterts",Opal,6-22-19,
Good Soldier,SD,"44.01227, -99.45010",44.01227,-99.4501,11,21-45+,21,45,33,45,north central,vertisol,grasses,ustic,mesic,489,c,c,8.22,475,0.26,"1,093,351","western wheatgrass, green needlegrass, blue grama, sideoats grama, and sedges","Fine, smectitic, mesic Leptic Haplusterts",Opal,6-22-19,
Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,12,,,,,,north central,inceptisol,grasses,ustic,mesic,1087,litter,litter,8.44,433,0.216,"1,342,445","Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x
Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,12,0-8,0,8,4,30,north central,inceptisol,grasses,ustic,mesic,1087,a,a,8.44,433,0.216,"1,342,445","Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x
Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,12,22-Aug,8,22,15,30,north central,inceptisol,grasses,ustic,mesic,1087,b,b,8.44,433,0.216,"1,342,445","Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x
Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,12,22-30+,22,30,26,30,north central,inceptisol,grasses,ustic,mesic,1087,c,c,8.44,433,0.216,"1,342,445","Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x
Stagebarn,SD,"44.20622, -103.37358",44.20622,-103.37358,13,,,,,,north central,entisol,shrubs,udic,frigid,1102,litter,litter,8.02,501,0.25,"23,765","Timothy, Kentucky bluegrass, smooth brome, sedges, cottonwood, boxelder, green ash, and occasional ponderosa pine and Black Hills spruce","Loamy-skeletal over sandy or sandy-skeletal, mixed, superactive, calcareous, frigid Typic Udifluvents",Rapidcreek,6-23-19,
Stagebarn,SD,"44.20622, -103.37358",44.20622,-103.37358,13,0-6,0,6,3,15,north central,entisol,shrubs,udic,frigid,1102,a,a,8.02,501,0.25,"23,765","Timothy, Kentucky bluegrass, smooth brome, sedges, cottonwood, boxelder, green ash, and occasional ponderosa pine and Black Hills spruce","Loamy-skeletal over sandy or sandy-skeletal, mixed, superactive, calcareous, frigid Typic Udifluvents",Rapidcreek,6-23-19,
Stagebarn,SD,"44.20622, -103.37358",44.20622,-103.37358,13,10-Jun,6,10,8,15,north central,entisol,shrubs,udic,frigid,1102,b,c1,8.02,501,0.25,"23,765","Timothy, Kentucky bluegrass, smooth brome, sedges, cottonwood, boxelder, green ash, and occasional ponderosa pine and Black Hills spruce","Loamy-skeletal over sandy or sandy-skeletal, mixed, superactive, calcareous, frigid Typic Udifluvents",Rapidcreek,6-23-19,
Stagebarn,SD,"44.20622, -103.37358",44.20622,-103.37358,13,10-15+,10,15,12.5,15,north central,entisol,shrubs,udic,frigid,1102,c,c2,8.02,501,0.25,"23,765","Timothy, Kentucky bluegrass, smooth brome, sedges, cottonwood, boxelder, green ash, and occasional ponderosa pine and Black Hills spruce","Loamy-skeletal over sandy or sandy-skeletal, mixed, superactive, calcareous, frigid Typic Udifluvents",Rapidcreek,6-23-19,
Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,14,,,,,,north central,alfisol,shrubs,udic,frigid,1306,litter,litter,7.38,559,0.296,"184,486","ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x
Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,14,0-5,0,5,2.5,36,north central,alfisol,shrubs,udic,frigid,1306,a,a,7.38,559,0.296,"184,486","ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x
Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,14,18-May,5,18,11.5,36,north central,alfisol,shrubs,udic,frigid,1306,b,b,7.38,559,0.296,"184,486","ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x
Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,14,18-36+,18,36,27,36,north central,alfisol,shrubs,udic,frigid,1306,c,c,7.38,559,0.296,"184,486","ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x
Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,15,,,,,,west,aridisol,shrubs,ustic,mesic,1306,litter,litter,6.93,386,0.2,"122,218","western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x
Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,15,0-4.5,0,4.5,2.25,18,west,aridisol,shrubs,ustic,mesic,1306,a,a,6.93,386,0.2,"122,218","western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x
Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,15,4.5-10,4.5,10,7.25,18,west,aridisol,shrubs,ustic,mesic,1306,b,b,6.93,386,0.2,"122,218","western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x
Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,15,10-18+,10,18,14,18,west,aridisol,shrubs,ustic,mesic,1306,c,c,6.93,386,0.2,"122,218","western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x
Tensleep,WY,"44.05055, -107.43088",44.05055,-107.43088,16,,,,,,west,entisol,shrubs,ustic,mesic,1409,litter,litter,7.24,304,0.151,"100,947","sagebrush, cactus, blue grama, needleandthread","Fine-loamy, mixed (calcareous), mesic Ustic Torriorthents",neville,6-26-19,x
Tensleep,WY,"44.05055, -107.43088",44.05055,-107.43088,16,0-3,0,3,1.5,20,west,entisol,shrubs,ustic,mesic,1409,a,a,7.24,304,0.151,"100,947","sagebrush, cactus, blue grama, needleandthread","Fine-loamy, mixed (calcareous), mesic Ustic Torriorthents",neville,6-26-19,x
Tensleep,WY,"44.05055, -107.43088",44.05055,-107.43088,16,3-20+,3,20,11.5,20,west,entisol,shrubs,ustic,mesic,1409,c,c,7.24,304,0.151,"100,947","sagebrush, cactus, blue grama, needleandthread","Fine-loamy, mixed (calcareous), mesic Ustic Torriorthents",neville,6-26-19,x
Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,17,,,,,,west,entisol,grasses,ustic,frigid,972,litter,litter,7.58,411,0.208,"631,352","western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x
Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,17,0-13,0,13,6.5,45,west,entisol,grasses,ustic,frigid,972,a,a,7.58,411,0.208,"631,352","western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x
Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,17,13-25,13,25,19,45,west,entisol,grasses,ustic,frigid,972,b,c1,7.58,411,0.208,"631,352","western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x
Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,17,25-45+,25,45,35,45,west,entisol,grasses,ustic,frigid,972,c,c2,7.58,411,0.208,"631,352","western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x
Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,18,,,,,,west,inceptisol,coniferous forest,udic,cryic,1907,litter,litter,3.44,428,0.276,"512,783","Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x
Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,18,0-4,0,4,2,25,west,inceptisol,coniferous forest,udic,cryic,1907,a,a,3.44,428,0.276,"512,783","Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x
Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,18,17-Apr,4,17,10.5,25,west,inceptisol,coniferous forest,udic,cryic,1907,b,b,3.44,428,0.276,"512,783","Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x
Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,18,17-25+,17,25,21,25,west,inceptisol,coniferous forest,udic,cryic,1907,c,c,3.44,428,0.276,"512,783","Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x
Turah,MT,"46.63344, -114.58388",46.63344,-114.58388,19,,,,,,west,inceptisol,coniferous forest,udic,cryic,1632,litter,litter,3.64,388,0.273,"99,463","subalpine fir, western larch, Douglas-fir, Engelmann spruce, and lodgepole pine with an understory of twinflower, blue huckleberry, queencup beadlily, rusty menziesia, grouse whortleberry","Loamy-skeletal, mixed Andic Cryochrepts",petty,6-28-19,x
Turah,MT,"46.63344, -114.58388",46.63344,-114.58388,19,0-6,0,6,3,35,west,inceptisol,coniferous forest,udic,cryic,1632,a,a,3.64,388,0.273,"99,463","subalpine fir, western larch, Douglas-fir, Engelmann spruce, and lodgepole pine with an understory of twinflower, blue huckleberry, queencup beadlily, rusty menziesia, grouse whortleberry","Loamy-skeletal, mixed Andic Cryochrepts",petty,6-28-19,x
Turah,MT,"46.63344, -114.58388",46.63344,-114.58388,19,24-Jun,6,24,15,35,west,inceptisol,coniferous forest,udic,cryic,1632,b,b,3.64,388,0.273,"99,463","subalpine fir, western larch, Douglas-fir, Engelmann spruce, and lodgepole pine with an understory of twinflower, blue huckleberry, queencup beadlily, rusty menziesia, grouse whortleberry","Loamy-skeletal, mixed Andic Cryochrepts",petty,6-28-19,x
Turah,MT,"46.63344, -114.58388",46.63344,-114.58388,19,24-35+,24,35,29.5,35,west,inceptisol,coniferous forest,udic,cryic,1632,c,c,3.64,388,0.273,"99,463","subalpine fir, western larch, Douglas-fir, Engelmann spruce, and lodgepole pine with an understory of twinflower, blue huckleberry, queencup beadlily, rusty menziesia, grouse whortleberry","Loamy-skeletal, mixed Andic Cryochrepts",petty,6-28-19,x
Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,20,,,,,,west,andisol,coniferous forest,udic,frigid,1131,litter,litter,6.25,236,0.157,,,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x
Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,20,0-6,0,6,3,16,west,andisol,coniferous forest,udic,frigid,1131,a,a,6.25,236,0.157,,,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x
Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,20,10-Jun,6,10,8,16,west,andisol,coniferous forest,udic,frigid,1131,b,b,6.25,236,0.157,,,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x
Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,20,10-16+,10,16,13,16,west,andisol,coniferous forest,udic,frigid,1131,c,c,6.25,236,0.157,,,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x
Olympic,WA,"47.35765, -123.88751",47.35765,-123.88751,21,,,,,,north west,andisol,coniferous forest,udic,mesic,287,litter,litter,9.18,3205,2.825,"61,240","western hemlock forest with scattered Sitka spruce and western red cedar. Understory species are salal, oxalis, swordfern brackenfern, salmonberry, red elderberry, vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",knappton,6-30-19,blethon-change to knappton
Olympic,WA,"47.35765, -123.88751",47.35765,-123.88751,21,0-4,0,4,2,29,north west,andisol,coniferous forest,udic,mesic,287,a,a,9.18,3205,2.825,"61,240","western hemlock forest with scattered Sitka spruce and western red cedar. Understory species are salal, oxalis, swordfern brackenfern, salmonberry, red elderberry, vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",knappton,6-30-19,blethon-change to knappton
Olympic,WA,"47.35765, -123.88751",47.35765,-123.88751,21,20-Apr,4,20,12,29,north west,andisol,coniferous forest,udic,mesic,287,b,b,9.18,3205,2.825,"61,240","western hemlock forest with scattered Sitka spruce and western red cedar. Understory species are salal, oxalis, swordfern brackenfern, salmonberry, red elderberry, vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",knappton,6-30-19,blethon-change to knappton
Olympic,WA,"47.35765, -123.88751",47.35765,-123.88751,21,20-29+,20,29,24.5,29,north west,andisol,coniferous forest,udic,mesic,287,c,c,9.18,3205,2.825,"61,240","western hemlock forest with scattered Sitka spruce and western red cedar. Understory species are salal, oxalis, swordfern brackenfern, salmonberry, red elderberry, vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",knappton,6-30-19,blethon-change to knappton
